SBUX,2024-10-16,95.46,7537064,95.45,95.84,94.0901
SBUX,2024-10-15,95.04,6264122,94.67,95.9685,94.57
SBUX,2024-10-14,94.76,4124736,95.41,95.526,94.34
SBUX,2024-10-11,95.55,4834808,94.14,95.955,94.01
SBUX,2024-10-10,93.88,5459453,95.42,95.48,93.759
SBUX,2024-10-09,95.88,3344801,96.48,96.48,95.46
SBUX,2024-10-08,96.21,6595191,96.05,96.88,95.28
SBUX,2024-10-07,96.09,7478912,96.19,96.52,95.36
SBUX,2024-10-04,96.58,6819465,96.17,96.73,95.15
SBUX,2024-10-03,95.56,5556383,95.64,96.39,95.31
SBUX,2024-10-02,96.50,6345996,96.83,97.00,95.87
SBUX,2024-10-01,97.43,7171570,97.49,98.143,96.35
SBUX,2024-09-30,97.49,6439104,97.39,97.69,96.41
SBUX,2024-09-27,97.36,6320017,97.65,98.1468,97.19
SBUX,2024-09-26,97.47,9876771,98.50,99.15,97.00
SBUX,2024-09-25,95.62,8632888,94.26,95.96,94.2168
SBUX,2024-09-24,94.45,8606798,95.47,95.82,94.185
SBUX,2024-09-23,95.48,8382840,96.05,96.05,94.3505
SBUX,2024-09-20,96.05,19541040,96.85,97.06,95.32
SBUX,2024-09-19,96.90,8752645,97.97,98.70,96.325
SBUX,2024-09-18,96.12,8793825,95.55,97.60,95.33
SBUX,2024-09-17,96.44,6281724,96.49,96.54,95.20
SBUX,2024-09-16,96.31,9263409,98.52,98.60,95.98
SBUX,2024-09-13,98.57,9899865,99.13,99.51,98.50
SBUX,2024-09-12,99.28,14658700,98.46,99.31,97.34
SBUX,2024-09-11,98.20,19302890,94.08,98.35,93.66
SBUX,2024-09-10,93.34,7327008,92.12,93.52,91.14
SBUX,2024-09-09,92.21,10089690,91.22,92.355,90.41
SBUX,2024-09-06,91.15,9257004,91.50,92.16,90.18
SBUX,2024-09-05,91.56,8370064,92.17,93.02,91.20
SBUX,2024-09-04,92.33,7193465,93.37,93.98,91.97
SBUX,2024-09-03,93.18,11234030,94.13,94.81,93.04
SBUX,2024-08-30,94.57,7117159,94.99,95.93,94.435
SBUX,2024-08-29,94.86,8781338,95.47,95.83,94.275
SBUX,2024-08-28,95.30,14866280,98.22,98.71,94.38
SBUX,2024-08-27,98.60,17456300,95.40,98.72,95.25
SBUX,2024-08-26,95.63,13882770,94.20,95.93,94.18
SBUX,2024-08-23,94.02,11483710,92.85,94.42,92.825
SBUX,2024-08-22,92.43,10010280,92.67,92.8292,91.77
SBUX,2024-08-21,92.78,6769155,92.49,93.38,92.22
SBUX,2024-08-20,93.01,11536230,92.29,93.8198,92.13
SBUX,2024-08-19,92.30,14479020,94.35,94.89,92.13
SBUX,2024-08-16,94.81,16336330,93.355,95.65,93.30
SBUX,2024-08-15,94.88,21109810,94.115,94.96,92.98
SBUX,2024-08-14,93.90,45737850,95.39,95.8621,91.43
SBUX,2024-08-13,95.90,157215500,91.02,96.01,90.29
SBUX,2024-08-12,77.03,13123040,76.53,78.43,76.2913
SBUX,2024-08-09,75.09,4683590,75.65,75.86,74.75
SBUX,2024-08-08,75.75,8988259,75.07,76.15,74.80
SBUX,2024-08-07,75.29,7297044,75.30,76.83,75.16
SBUX,2024-08-06,75.37,10525490,73.92,75.99,73.84
SBUX,2024-08-05,73.86,12372870,73.85,75.00,72.725
SBUX,2024-08-02,75.88,15185690,75.11,76.67,74.9211
SBUX,2024-08-01,75.11,17307170,77.89,78.14,73.83
SBUX,2024-07-31,77.95,18901090,79.55,81.24,77.80
SBUX,2024-07-30,75.94,16163630,75.25,76.05,74.85
SBUX,2024-07-29,75.20,10864720,74.39,75.59,73.72
SBUX,2024-07-26,74.05,12387110,73.84,75.02,73.705
SBUX,2024-07-25,73.32,18973610,75.06,75.765,73.26
SBUX,2024-07-24,74.68,10478210,76.37,76.49,74.02
SBUX,2024-07-23,76.26,9592106,77.14,77.14,76.025
SBUX,2024-07-22,76.55,18851540,78.33,78.47,76.012
SBUX,2024-07-19,79.27,32965920,74.66,79.38,74.19
SBUX,2024-07-18,74.19,10700990,74.46,75.11,73.81
SBUX,2024-07-17,75.10,11567830,75.22,76.13,74.55
SBUX,2024-07-16,75.51,14968740,72.21,75.51,71.55
SBUX,2024-07-15,72.75,9064379,74.89,74.895,72.52
SBUX,2024-07-12,74.83,10559270,73.80,75.055,73.38
SBUX,2024-07-11,73.30,12316130,72.34,73.50,72.08
SBUX,2024-07-10,72.51,11132450,72.99,73.17,72.35
SBUX,2024-07-09,72.75,11842210,74.63,74.64,72.73
SBUX,2024-07-08,74.57,8871230,76.34,76.45,74.47
SBUX,2024-07-05,76.05,9663107,76.24,76.27,75.42
SBUX,2024-07-03,76.26,4906747,76.84,77.04,76.07
SBUX,2024-07-02,76.83,8854084,77.12,77.21,76.28
SBUX,2024-07-01,77.13,6767590,77.99,78.22,76.78
SBUX,2024-06-28,77.85,13207540,78.72,78.88,77.61
SBUX,2024-06-27,79.235,10289620,79.05,79.44,78.68
SBUX,2024-06-26,79.15,10708140,79.00,79.28,78.38
SBUX,2024-06-25,79.28,16177000,80.00,80.75,78.87
SBUX,2024-06-24,79.73,7396623,80.00,80.07,79.17
SBUX,2024-06-21,79.91,25650610,80.00,80.25,79.1571
SBUX,2024-06-20,79.72,10183870,79.82,80.78,79.67
SBUX,2024-06-18,80.20,9664456,81.01,81.705,79.59
SBUX,2024-06-17,81.33,9845911,79.58,81.75,79.27
SBUX,2024-06-14,79.65,7192438,80.00,80.40,79.11
SBUX,2024-06-13,80.24,13947320,79.50,80.90,79.18
SBUX,2024-06-12,79.38,8873369,79.99,80.18,79.179
SBUX,2024-06-11,79.89,9024288,80.92,80.97,79.75
SBUX,2024-06-10,81.60,8700789,81.49,81.85,80.84
SBUX,2024-06-07,81.43,10852600,81.62,82.63,80.61
SBUX,2024-06-06,81.47,9237764,81.15,82.93,80.92
SBUX,2024-06-05,81.16,11275340,82.46,82.50,80.96
SBUX,2024-06-04,82.79,12369950,81.97,83.43,81.90
SBUX,2024-06-03,82.08,12443410,79.68,82.12,79.62
SBUX,2024-05-31,80.22,12669720,79.08,80.33,78.61
SBUX,2024-05-30,78.76,9296635,77.10,78.875,77.055
SBUX,2024-05-29,76.88,9268066,77.10,78.32,76.83
SBUX,2024-05-28,77.48,8833325,78.79,78.80,77.41
SBUX,2024-05-24,78.87,10746170,78.50,79.22,78.11
SBUX,2024-05-23,78.305,15841330,80.10,80.70,77.64
SBUX,2024-05-22,80.72,22072210,77.70,81.02,77.44
SBUX,2024-05-21,77.72,8916627,77.555,78.215,77.50
SBUX,2024-05-20,77.54,11183770,77.68,78.32,76.71
SBUX,2024-05-17,77.85,14436470,75.27,78.00,74.92
SBUX,2024-05-16,75.28,10758470,75.185,75.55,74.455
SBUX,2024-05-15,75.70,8826471,75.90,76.03,75.3201
SBUX,2024-05-14,75.63,10961100,76.23,76.73,75.52
SBUX,2024-05-13,76.18,10953590,76.22,76.84,75.80
SBUX,2024-05-10,76.11,15761890,75.31,76.305,75.06
SBUX,2024-05-09,75.68,18591500,73.57,75.76,73.07
SBUX,2024-05-08,73.50,24482630,72.29,74.475,72.25
SBUX,2024-05-07,72.50,21901340,72.85,72.85,71.80
SBUX,2024-05-06,72.90,18632230,73.31,74.19,72.70
SBUX,2024-05-03,73.11,22153770,75.27,75.51,72.985
SBUX,2024-05-02,74.93,23883370,74.90,75.145,73.35
SBUX,2024-05-01,74.44,66610720,75.82,76.99,72.67
SBUX,2024-04-30,88.49,14538430,87.61,88.99,87.18
SBUX,2024-04-29,88.33,8522833,88.24,88.61,87.86
SBUX,2024-04-26,88.25,7185257,87.40,89.25,87.3704
SBUX,2024-04-25,87.84,7284616,89.55,89.73,87.68
SBUX,2024-04-24,88.75,7183882,87.06,88.94,86.95
SBUX,2024-04-23,87.87,5670465,88.77,88.81,87.32
SBUX,2024-04-22,88.18,8668988,88.08,88.61,87.34
SBUX,2024-04-19,87.61,11899970,87.15,88.08,87.12
SBUX,2024-04-18,87.15,11403310,86.438,87.63,86.05
SBUX,2024-04-17,86.21,6870073,86.00,86.42,85.34
SBUX,2024-04-16,85.42,8866801,84.82,86.19,84.42
SBUX,2024-04-15,85.17,9676851,85.40,86.365,84.915
SBUX,2024-04-12,84.92,8594849,85.42,85.51,84.29
SBUX,2024-04-11,85.90,6841570,86.00,86.31,85.26
SBUX,2024-04-10,85.95,7413858,86.32,86.87,85.60
SBUX,2024-04-09,87.13,6242718,87.19,87.60,86.31
SBUX,2024-04-08,87.19,6322904,86.97,87.36,86.3561
SBUX,2024-04-05,86.85,7161442,87.90,87.93,86.83
SBUX,2024-04-04,87.62,8057591,89.13,89.34,87.61
SBUX,2024-04-03,88.70,6316375,89.60,89.84,88.65
SBUX,2024-04-02,89.30,8276754,91.11,91.24,89.23
SBUX,2024-04-01,91.53,4990156,91.82,92.07,91.02
SBUX,2024-03-28,91.39,6784293,91.79,92.24,91.30
SBUX,2024-03-27,91.50,5863683,90.65,91.83,90.60
SBUX,2024-03-26,90.36,6216108,90.98,91.00,90.23
SBUX,2024-03-25,90.67,6902986,90.65,91.1175,90.47
SBUX,2024-03-22,90.71,6495018,91.74,91.78,90.06
SBUX,2024-03-21,91.66,6287275,92.63,93.17,91.64
SBUX,2024-03-20,92.60,5804396,91.79,92.625,91.515
SBUX,2024-03-19,91.59,5676530,91.00,91.90,90.86
SBUX,2024-03-18,91.01,7413915,90.75,91.425,90.53
SBUX,2024-03-15,90.12,18136260,91.60,92.02,90.0975
SBUX,2024-03-14,91.66,8544799,91.10,91.71,90.41
SBUX,2024-03-13,91.61,8254464,92.49,92.87,90.87
SBUX,2024-03-12,92.40,9444933,92.00,92.72,91.21
SBUX,2024-03-11,92.07,6702272,91.26,92.96,91.1675
SBUX,2024-03-08,91.06,7673306,90.62,91.53,90.60
SBUX,2024-03-07,90.95,8792403,91.62,91.76,90.31
SBUX,2024-03-06,91.65,4826947,91.35,92.03,91.12
SBUX,2024-03-05,91.22,7137304,92.10,92.17,91.065
SBUX,2024-03-04,92.46,7321004,93.06,93.32,92.04
SBUX,2024-03-01,93.16,7995399,94.45,94.57,92.91
SBUX,2024-02-29,94.90,11221060,94.50,95.10,93.98
SBUX,2024-02-28,93.00,5622420,93.77,93.97,92.77
SBUX,2024-02-27,94.13,5356076,94.32,94.66,93.60
SBUX,2024-02-26,94.28,7043838,95.36,95.565,94.25
SBUX,2024-02-23,95.62,6845440,95.88,96.93,95.58
SBUX,2024-02-22,95.78,8124709,94.89,96.075,94.14
SBUX,2024-02-21,95.02,8286281,93.86,95.766,93.77
SBUX,2024-02-20,93.46,8844526,93.36,94.12,93.065
SBUX,2024-02-16,93.22,5737486,93.10,94.1799,92.75
SBUX,2024-02-15,93.22,8877987,94.03,94.24,93.00
SBUX,2024-02-14,94.07,5510631,94.08,94.47,93.76
SBUX,2024-02-13,93.87,8138495,94.85,95.56,93.39
SBUX,2024-02-12,95.47,9224370,96.92,97.1392,95.38
SBUX,2024-02-09,97.30,9385584,96.32,97.99,96.29
SBUX,2024-02-08,96.59,9888133,95.10,96.69,93.925
SBUX,2024-02-07,95.31,9077973,96.24,96.6593,94.43
SBUX,2024-02-06,95.67,11531490,92.50,95.70,92.35
SBUX,2024-02-05,92.51,7335836,92.78,92.868,91.90
SBUX,2024-02-02,92.99,11366590,92.69,93.61,91.67
SBUX,2024-02-01,93.37,15001460,93.10,93.60,91.87
SBUX,2024-01-31,93.03,26751780,98.28,98.36,93.02
SBUX,2024-01-30,94.08,17625240,93.00,94.68,92.585
SBUX,2024-01-29,93.80,12728070,93.02,93.93,92.24
SBUX,2024-01-26,92.80,9229443,92.92,93.49,92.41
SBUX,2024-01-25,92.61,11991470,92.22,92.65,91.715
SBUX,2024-01-24,92.04,7661364,92.55,92.84,91.99
SBUX,2024-01-23,91.97,10227080,93.03,93.645,91.77
SBUX,2024-01-22,93.07,9420979,93.80,93.92,92.81
SBUX,2024-01-19,93.86,9565850,93.18,94.24,92.64
SBUX,2024-01-18,93.34,7549528,91.96,93.425,91.82
SBUX,2024-01-17,91.77,6672876,91.66,91.955,91.40
SBUX,2024-01-16,92.70,7493443,92.66,92.73,91.73
SBUX,2024-01-12,91.98,5641163,93.23,93.40,91.7716
SBUX,2024-01-11,92.94,6483610,93.33,93.64,91.90
SBUX,2024-01-10,93.50,5847748,93.01,93.69,92.88
SBUX,2024-01-09,93.09,6348458,93.61,93.73,92.86
SBUX,2024-01-08,94.19,7536873,93.02,94.57,92.95
SBUX,2024-01-05,92.99,7191023,93.33,93.58,92.48
SBUX,2024-01-04,93.55,7118640,93.10,94.58,93.00
SBUX,2024-01-03,93.23,7161677,93.96,94.24,93.06
SBUX,2024-01-02,93.67,8859654,95.45,95.95,93.62
SBUX,2023-12-29,96.01,6135654,95.88,96.35,95.3501
SBUX,2023-12-28,95.93,4518319,95.50,95.97,95.112
SBUX,2023-12-27,95.29,4959279,95.69,95.7786,94.79
SBUX,2023-12-26,95.67,3709492,95.34,95.69,94.955
SBUX,2023-12-22,95.28,6361013,94.89,95.83,94.34
SBUX,2023-12-21,95.33,7097160,95.08,95.4399,94.47
SBUX,2023-12-20,94.71,10057370,96.36,96.88,94.65
SBUX,2023-12-19,97.72,5992883,96.94,98.045,96.94
SBUX,2023-12-18,96.56,6146426,97.24,97.32,95.92
SBUX,2023-12-15,96.75,12466040,97.84,98.2382,96.56
SBUX,2023-12-14,97.84,9764843,98.72,98.79,97.15
SBUX,2023-12-13,98.11,7741909,98.50,98.64,96.82
SBUX,2023-12-12,98.15,6313820,98.44,98.60,97.43
SBUX,2023-12-11,98.12,7639105,97.22,99.005,97.22
SBUX,2023-12-08,96.61,7125234,96.08,96.86,95.81
SBUX,2023-12-07,96.44,7858295,97.25,97.695,96.2702
SBUX,2023-12-06,97.02,12115000,95.95,97.17,95.47
SBUX,2023-12-05,95.54,16027350,97.38,97.48,94.845
SBUX,2023-12-04,97.60,11477380,98.39,98.88,96.77
SBUX,2023-12-01,99.20,12506510,98.50,99.28,97.52
SBUX,2023-11-30,99.30,11442610,100.06,100.12,98.42
SBUX,2023-11-29,99.85,8428536,101.51,101.69,99.53
SBUX,2023-11-28,101.18,6848126,101.96,102.05,100.89
SBUX,2023-11-27,102.36,7853572,102.29,103.09,102.065
SBUX,2023-11-24,102.78,3206415,103.44,103.60,102.465
SBUX,2023-11-22,103.44,4831074,104.16,104.68,103.28
SBUX,2023-11-21,103.69,6148980,104.45,104.68,103.17
SBUX,2023-11-20,104.30,9800973,105.21,105.47,103.86
SBUX,2023-11-17,105.57,6343048,107.18,107.50,105.48
SBUX,2023-11-16,107.21,8037166,106.28,107.66,106.20
SBUX,2023-11-15,106.03,7980174,105.66,106.54,105.66
SBUX,2023-11-14,105.60,8322991,104.48,105.82,104.2403
SBUX,2023-11-13,103.51,7120802,103.92,104.23,102.955
SBUX,2023-11-10,104.33,7340029,102.60,104.345,101.98
SBUX,2023-11-09,102.23,7607049,104.30,104.46,102.03
SBUX,2023-11-08,104.30,7452971,103.74,104.815,103.65
SBUX,2023-11-07,103.68,6239517,104.23,104.39,103.325
SBUX,2023-11-06,104.03,7532035,102.87,104.09,101.97
SBUX,2023-11-03,102.65,15995730,100.62,103.77,100.50
SBUX,2023-11-02,100.01,23396320,100.99,101.92,99.74
SBUX,2023-11-01,91.35,14292510,91.83,91.86,90.55
SBUX,2023-10-31,92.24,9308255,93.17,93.32,91.995
SBUX,2023-10-30,93.15,7852882,93.12,93.71,92.72
SBUX,2023-10-27,92.02,8293588,92.64,93.73,91.77
SBUX,2023-10-26,92.67,6201678,93.81,94.476,92.60
SBUX,2023-10-25,94.00,5497301,94.32,95.36,93.97
TSLA,2024-10-24,260.48,204491900,244.68,262.1199,242.65
TSLA,2024-10-23,213.65,80938890,217.125,218.72,212.11
TSLA,2024-10-22,217.97,43268740,217.31,218.22,215.26
TSLA,2024-10-21,218.85,47328990,218.90,220.48,215.726
TSLA,2024-10-18,220.70,49611870,220.71,222.28,219.23
TSLA,2024-10-17,220.89,50791780,221.59,222.08,217.90
TSLA,2024-10-16,221.33,49632820,221.40,222.8199,218.93
TSLA,2024-10-15,219.57,62988790,220.01,224.26,217.12
TSLA,2024-10-14,219.16,86291920,220.13,221.91,213.74
TSLA,2024-10-11,217.80,142628900,220.13,223.34,214.38
TSLA,2024-10-10,238.77,83087060,241.81,242.7899,232.34
TSLA,2024-10-09,241.05,66289530,243.82,247.43,239.51
TSLA,2024-10-08,244.50,56303160,243.56,246.21,240.56
TSLA,2024-10-07,240.83,68113270,249.00,249.83,240.70
TSLA,2024-10-04,250.08,86726290,246.69,250.96,244.58
TSLA,2024-10-03,240.66,80729240,244.48,249.79,237.81
TSLA,2024-10-02,249.02,93983930,247.55,251.1585,241.50
TSLA,2024-10-01,258.02,87397610,262.67,263.98,248.53
TSLA,2024-09-30,261.63,80873380,259.04,264.86,255.77
TSLA,2024-09-27,260.46,70988070,257.375,260.6999,254.12
TSLA,2024-09-26,254.22,67142190,260.60,261.75,251.53
TSLA,2024-09-25,257.02,65034320,252.54,257.05,252.28
TSLA,2024-09-24,254.27,88491000,254.08,257.19,249.0501
TSLA,2024-09-23,250.00,86927190,242.61,250.00,241.92
TSLA,2024-09-20,238.25,99879070,241.52,243.99,235.92
TSLA,2024-09-19,243.92,102694600,234.00,244.24,232.13
TSLA,2024-09-18,227.20,78010200,230.09,235.68,226.88
TSLA,2024-09-17,227.87,66761640,229.45,234.57,226.5533
TSLA,2024-09-16,226.78,54323000,229.30,229.96,223.53
TSLA,2024-09-13,230.29,59515110,228.00,232.67,226.32
TSLA,2024-09-12,229.81,72020040,224.66,231.45,223.83
TSLA,2024-09-11,228.13,83548630,224.55,228.47,216.8003
TSLA,2024-09-10,226.17,78891140,220.07,226.40,218.6377
TSLA,2024-09-09,216.27,67443520,216.20,219.87,213.67
TSLA,2024-09-06,210.73,112177000,232.60,233.60,210.51
TSLA,2024-09-05,230.17,119355000,223.49,235.00,222.25
TSLA,2024-09-04,219.41,80651770,210.59,222.22,210.57
TSLA,2024-09-03,210.60,76714220,215.26,219.9043,209.64
TSLA,2024-08-30,214.11,63370610,208.63,214.5701,207.03
TSLA,2024-08-29,206.28,62308820,209.80,214.89,205.97
TSLA,2024-08-28,205.75,64116350,209.72,211.84,202.59
TSLA,2024-08-27,209.21,62821390,213.25,215.66,206.94
TSLA,2024-08-26,213.21,59301190,218.75,219.09,211.01
TSLA,2024-08-23,220.32,81525210,214.455,221.48,214.21
TSLA,2024-08-22,210.66,79514480,223.82,224.80,210.32
TSLA,2024-08-21,223.27,70145960,222.67,224.6594,218.86
TSLA,2024-08-20,221.10,74001180,224.88,228.22,219.56
TSLA,2024-08-19,222.72,76435220,217.07,222.98,214.09
TSLA,2024-08-16,216.12,88765120,211.15,219.80,210.80
TSLA,2024-08-15,214.14,89848530,205.02,215.88,204.82
TSLA,2024-08-14,201.38,70250010,207.39,208.44,198.75
TSLA,2024-08-13,207.83,76247390,198.47,208.49,197.06
TSLA,2024-08-12,197.49,64044900,199.02,199.26,194.67
TSLA,2024-08-09,200.00,58648270,197.05,200.88,195.11
TSLA,2024-08-08,198.84,65033870,195.70,200.70,192.04
TSLA,2024-08-07,191.76,71159780,200.77,203.49,191.48
TSLA,2024-08-06,200.64,73783940,200.75,202.90,192.67
TSLA,2024-08-05,198.88,100308800,185.22,203.8799,182.00
TSLA,2024-08-02,207.67,82880120,214.88,216.13,205.78
TSLA,2024-08-01,216.86,83861900,227.69,231.867,214.3328
TSLA,2024-07-31,232.07,67497010,227.90,234.68,226.7875
TSLA,2024-07-30,222.62,100560300,232.25,232.41,220.00
TSLA,2024-07-29,232.10,129201800,224.90,234.27,224.70
TSLA,2024-07-26,219.80,94604150,221.19,222.2799,215.33
TSLA,2024-07-25,220.25,100636500,216.80,226.00,216.231
TSLA,2024-07-24,215.99,167942900,225.42,225.99,214.71
TSLA,2024-07-23,246.38,111928200,253.60,255.7594,245.63
TSLA,2024-07-22,251.51,101225400,244.21,253.21,243.75
TSLA,2024-07-19,239.20,87403900,247.79,249.44,236.83
TSLA,2024-07-18,249.23,110869000,251.09,257.14,247.20
TSLA,2024-07-17,248.50,115584800,252.73,258.47,246.182
TSLA,2024-07-16,256.56,126332500,255.31,258.62,245.8001
TSLA,2024-07-15,252.64,146912900,255.97,265.60,251.73
TSLA,2024-07-12,248.23,155955800,235.80,251.84,233.0912
TSLA,2024-07-11,241.03,221707300,263.30,271.00,239.65
TSLA,2024-07-10,263.26,128519400,262.80,267.59,257.86
TSLA,2024-07-09,262.33,160742500,251.00,265.61,250.30
TSLA,2024-07-08,252.94,157219600,247.71,259.439,244.57
TSLA,2024-07-05,251.52,154501200,249.81,252.37,242.4601
TSLA,2024-07-03,246.39,166561500,234.56,248.35,234.25
TSLA,2024-07-02,231.26,205047900,218.89,231.30,218.06
TSLA,2024-07-01,209.86,135691400,201.02,213.23,200.85
TSLA,2024-06-28,197.88,95438070,199.55,203.20,195.26
TSLA,2024-06-27,197.42,72746520,195.17,198.72,194.05
TSLA,2024-06-26,196.37,95737070,186.54,197.755,186.36
TSLA,2024-06-25,187.35,63678270,184.40,187.97,182.01
TSLA,2024-06-24,182.58,61992070,184.97,188.80,182.55
TSLA,2024-06-21,183.01,63029480,182.30,183.95,180.69
TSLA,2024-06-20,181.57,55893140,184.68,185.21,179.66
TSLA,2024-06-18,184.86,68982270,186.56,187.20,182.37
TSLA,2024-06-17,187.44,109786100,177.92,188.81,177.00
TSLA,2024-06-14,178.01,82038190,185.80,186.00,176.92
TSLA,2024-06-13,182.47,118984100,188.39,191.08,181.23
TSLA,2024-06-12,177.29,90389450,171.12,180.55,169.80
TSLA,2024-06-11,170.66,64761930,173.92,174.75,167.41
TSLA,2024-06-10,173.79,50869680,176.06,178.57,173.17
TSLA,2024-06-07,177.48,56244930,176.13,179.35,175.58
TSLA,2024-06-06,177.94,69887020,174.60,179.73,172.73
TSLA,2024-06-05,175.00,57953760,175.35,176.15,172.13
TSLA,2024-06-04,174.77,60056340,174.775,177.755,174.00
TSLA,2024-06-03,176.29,68568920,178.13,182.6389,174.49
TSLA,2024-05-31,178.08,67314600,178.50,180.32,173.82
TSLA,2024-05-30,178.79,77784760,178.575,182.67,175.38
TSLA,2024-05-29,176.19,54782650,174.19,178.15,173.93
TSLA,2024-05-28,176.75,59736620,176.40,178.25,173.16
TSLA,2024-05-24,179.24,65584480,174.835,180.08,173.73
TSLA,2024-05-23,173.74,71975500,181.80,181.90,173.26
TSLA,2024-05-22,180.11,88313480,182.85,183.80,178.12
TSLA,2024-05-21,186.60,115266500,175.51,186.875,174.71
TSLA,2024-05-20,174.95,61727430,177.56,177.754,173.52
TSLA,2024-05-17,177.46,77445850,173.55,179.63,172.75
TSLA,2024-05-16,174.84,59812220,174.10,175.79,171.43
TSLA,2024-05-15,173.99,79662990,179.90,180.00,173.11
TSLA,2024-05-14,177.55,86407420,174.496,179.49,174.07
TSLA,2024-05-13,171.89,67018900,170.00,175.40,169.00
TSLA,2024-05-10,168.47,72627180,173.05,173.0599,167.75
TSLA,2024-05-09,171.97,65950290,175.01,175.62,171.37
TSLA,2024-05-08,174.72,79969490,171.59,176.06,170.15
TSLA,2024-05-07,177.81,75045850,182.40,183.26,177.40
TSLA,2024-05-06,184.76,84390250,183.80,187.56,182.20
TSLA,2024-05-03,181.19,75491540,182.10,184.78,178.42
TSLA,2024-05-02,180.01,89148040,182.86,184.60,176.02
TSLA,2024-05-01,179.99,92829720,182.00,185.86,179.01
TSLA,2024-04-30,183.28,127031800,186.98,190.95,182.8401
TSLA,2024-04-29,194.05,243869700,188.42,198.87,184.54
TSLA,2024-04-26,168.29,109815700,168.85,172.12,166.37
TSLA,2024-04-25,170.18,126427500,158.96,170.88,158.36
TSLA,2024-04-24,162.13,181178000,162.84,167.97,157.51
TSLA,2024-04-23,144.68,124545100,143.33,147.26,141.11
TSLA,2024-04-22,142.05,107097600,140.56,144.44,138.8025
TSLA,2024-04-19,147.05,87074500,148.97,150.94,146.22
TSLA,2024-04-18,149.93,96098830,151.25,152.20,148.70
TSLA,2024-04-17,155.45,82439720,157.64,158.33,153.78
TSLA,2024-04-16,157.11,96999960,156.742,158.19,153.75
TSLA,2024-04-15,161.48,100245300,170.24,170.69,161.38
TSLA,2024-04-12,171.05,64722670,172.34,173.8099,170.3644
TSLA,2024-04-11,174.60,94515990,172.55,175.88,168.51
TSLA,2024-04-10,171.76,84532410,173.04,174.93,170.01
TSLA,2024-04-09,176.88,103232700,172.91,179.22,171.92
TSLA,2024-04-08,172.98,104423300,169.34,174.50,167.79
TSLA,2024-04-05,164.90,143157600,169.08,170.86,160.51
TSLA,2024-04-04,171.11,123162000,170.07,177.19,168.01
TSLA,2024-04-03,168.38,82950140,164.02,168.82,163.28
TSLA,2024-04-02,166.63,116650600,164.75,167.69,163.43
TSLA,2024-04-01,175.22,81562130,176.17,176.75,170.21
TSLA,2024-03-28,175.79,77654840,177.45,179.57,175.30
TSLA,2024-03-27,179.83,81804040,181.41,181.91,176.00
TSLA,2024-03-26,177.67,113186200,178.58,184.25,177.38
TSLA,2024-03-25,172.63,74228620,168.76,175.24,168.73
TSLA,2024-03-22,170.83,75580640,166.69,171.20,166.30
TSLA,2024-03-21,172.82,73178010,176.39,178.18,171.80
TSLA,2024-03-20,175.66,83846730,173.00,176.25,170.82
TSLA,2024-03-19,171.32,77271430,172.36,172.82,167.42
TSLA,2024-03-18,173.80,108214400,170.02,174.72,165.90
TSLA,2024-03-15,163.57,97146830,163.16,165.1845,160.76
TSLA,2024-03-14,162.50,126325700,167.77,171.17,160.51
TSLA,2024-03-13,169.48,106524500,173.05,176.05,169.15
TSLA,2024-03-12,177.54,87391680,177.77,179.43,172.4101
TSLA,2024-03-11,177.77,85391530,175.445,182.87,174.80
TSLA,2024-03-08,175.34,85544640,181.50,182.73,174.70
TSLA,2024-03-07,178.65,102129000,174.35,180.04,173.70
TSLA,2024-03-06,176.54,107920900,179.99,181.576,173.70
TSLA,2024-03-05,180.74,119660800,183.05,184.59,177.57
TSLA,2024-03-04,188.14,134334900,198.73,199.75,186.72
TSLA,2024-03-01,202.64,82243120,200.52,204.52,198.50
TSLA,2024-02-29,201.88,85906970,204.18,205.28,198.4463
TSLA,2024-02-28,202.04,99806170,200.42,205.30,198.44
TSLA,2024-02-27,199.73,108645400,204.04,205.60,198.26
TSLA,2024-02-26,199.40,111747100,192.29,201.78,192.00
TSLA,2024-02-23,191.97,78841920,195.31,197.57,191.50
TSLA,2024-02-22,197.41,92739460,194.00,198.32,191.36
TSLA,2024-02-21,194.77,103844000,193.36,199.44,191.95
TSLA,2024-02-20,193.76,104545800,196.13,198.60,189.13
TSLA,2024-02-16,199.95,111346700,202.06,203.17,197.40
TSLA,2024-02-15,200.45,120831800,189.16,200.88,188.8595
TSLA,2024-02-14,188.71,81202990,185.30,188.89,183.35
TSLA,2024-02-13,184.02,86759480,183.99,187.26,182.1087
TSLA,2024-02-12,188.13,95498600,192.11,194.73,187.28
TSLA,2024-02-09,193.57,84476350,190.18,194.12,189.48
TSLA,2024-02-08,189.56,83034040,189.00,191.6171,185.58
TSLA,2024-02-07,187.58,111535200,188.18,189.79,182.68
TSLA,2024-02-06,185.10,122676000,177.21,186.49,177.11
TSLA,2024-02-05,181.06,134294400,184.26,184.68,175.01
TSLA,2024-02-02,187.91,110612700,185.04,188.69,182.00
TSLA,2024-02-01,188.86,91843280,188.50,189.88,184.28
TSLA,2024-01-31,187.29,103221400,186.995,193.97,185.8459
TSLA,2024-01-30,191.59,109982300,195.33,196.3593,190.61
TSLA,2024-01-29,190.93,125013100,185.63,191.48,183.67
TSLA,2024-01-26,183.25,107343200,185.50,186.78,182.10
